alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
8.58791022388067,3.08088288974414,25.05719,21.52265,19.80883,18.96299,18.40448,7717,301,5,387,4.843871356050495e+18,0.4717416,4302,55531,909
180.054363755139,63.666602069174,25.0783,21.20145,19.25678,18.42064,17.93905,2078,301,1,88,8.007422514413459e+18,0.4667335,7112,56666,81
128.619939186868,-3.31616966822571,20.59495,19.0726,18.39624,18.1307,17.98078,6574,301,5,74,3.1842044401942794e+18,0.0003812121,2828,54438,580
17.7090293050709,11.8020318340764,19.3758,17.41859,16.48517,16.05722,15.7196,4829,301,3,19,5.25473439287059e+18,0.06824888,4667,55868,580
245.17840215606,58.1150449469966,23.06728,22.58871,20.81503,19.83142,19.28737,5362,301,4,95,7.854316066344032e+18,0.5782062,6976,56448,139
254.45584726472,48.8148952379435,20.10222,18.04935,16.9501,16.50757,16.13921,5362,301,4,167,7.110096498319448e+18,0.135968,6315,56181,140
184.305604818413,35.275169210742,23.22548,20.46036,18.65366,17.94742,17.55854,4552,301,4,97,2.3700243099565686e+18,0.3694704,2105,53472,18
211.184214449418,20.3229518008879,19.51064,19.11922,19.34149,19.61417,19.81134,5183,301,3,512,3.1199225938811556e+18,-8.487761e-05,2771,54527,196
201.195168311357,40.5075316008517,26.0547,21.26372,19.55117,18.83163,18.58353,3840,301,2,257,5.299664282665114e+18,0.4255502,4707,55653,194
150.592477143512,63.8332402725456,19.39449,17.83508,16.89693,16.46815,16.11948,1412,301,4,73,5.484820622653788e+17,0.1391189,487,51943,614
188.993717351688,-1.72740794064823,22.85134,22.18513,20.99578,20.05936,19.59441,1140,301,5,241,4.2538629658902753e+18,0.4042746,3778,55213,775
351.724755479194,1.05562313305692,19.65696,18.39931,17.66608,17.18939,16.93176,4188,301,6,54,4.313741762054328e+17,0.1100344,383,51818,562
19.7423056385148,-0.497219636420684,20.2483,18.31927,17.3135,16.89205,16.51855,4858,301,2,486,4.4815464730410394e+17,0.09183626,398,51789,169
242.081522028787,14.876294632913,19.28837,17.37595,16.44067,16.02899,15.69419,4670,301,1,298,2.8419459889800417e+18,0.09751161,2524,54568,635
30.6134545843888,-1.15002545729171,19.74391,18.00167,17.15165,16.7783,16.43733,4263,301,1,320,4.53738793359403e+17,0.0413215,403,51871,4
136.501095197164,46.2323412838951,19.29136,16.8701,15.60707,15.12161,14.74293,2825,301,4,206,1.0122665235799348e+18,5.559852e-05,899,52620,300
4.90749653045206,-9.72144256595682,19.32553,17.91281,17.10653,16.6904,16.39308,1740,301,4,54,7.342514269973646e+17,0.08440776,652,52138,599
142.654439659133,37.2440451486949,24.63467,21.72361,21.32797,20.55791,21.42775,3606,301,5,128,9.97773554497594e+18,-0.0004488024,8862,57461,38
222.698694463562,40.9425419371267,19.48943,17.9284,17.1084,16.77913,16.63151,3699,301,4,205,1.5729237287512576e+18,-0.0001857751,1397,53119,151
209.073940134953,45.5269768103638,21.38249,20.94675,20.04149,19.87385,19.93746,3699,301,5,132,8.363217332265571e+18,1.295606,7428,56781,119
147.790821047426,56.0046314411845,22.74915,21.44874,20.69845,19.95588,20.00597,2074,301,2,173,6.466232106968439e+18,0.6330912,5743,56011,687
171.044312588821,63.5623045085511,20.48421,19.40559,18.98084,18.85613,18.81004,2078,301,2,61,3.7436436614438994e+18,-0.0001542902,3325,54942,96
224.650561771591,14.8121393362101,20.09282,18.7197,17.8006,17.32518,16.96205,5322,301,6,99,3.11200033785934e+18,0.1604701,2764,54535,47
28.44633677138,11.7827501294007,25.22478,21.19251,19.32215,18.70043,18.18613,7773,301,4,496,5.242320356166097e+18,0.3687685,4656,55828,474
11.1362893432242,-1.12611920033986,23.87381,22.98722,21.39733,20.02265,19.4507,4263,301,1,190,4.753561317776054e+18,0.6235115,4222,55444,43
29.1550063610215,26.8053975966716,20.83782,20.25542,20.03524,20.11357,19.67529,8105,301,1,127,7.057154739637869e+18,2.519148,6268,56245,51
19.5297029116813,-10.2931222888581,18.16449,16.66661,16.05291,15.76727,15.63578,1740,301,2,150,3.224594450571356e+18,-0.0003829972,2864,54467,62
242.657169976458,12.0653459342836,21.4332,21.30294,20.41931,19.64881,19.24359,5317,301,6,127,5.858241209856973e+18,0.647077,5203,56034,669
195.265541098148,21.3078783836825,25.17955,22.415,20.85376,19.68014,19.35474,5183,301,1,413,6.744199092753422e+18,0.6196706,5990,56066,213
324.948479042002,0.130388095070325,23.34894,22.35915,21.77847,20.89917,20.49216,4192,301,4,122,1.0391037302227096e+19,0.84949,9229,58015,389
216.489276403993,-1.9207900830439,24.50315,22.42041,20.94157,20.06563,19.73827,2379,301,4,49,4.539884974950865e+18,0.468194,4032,55333,933
32.9845401435194,-0.590875106076402,23.14032,22.85774,22.02561,21.77715,20.81173,2700,301,2,86,1.0564411320727523e+19,0.8988845,9383,58097,336
204.661717163353,-1.07339384364371,19.73969,18.10985,17.31785,16.90104,16.57421,752,301,1,408,3.367202413609226e+17,0.08874878,299,51671,277
2.36941099700027,2.77145007880297,22.74407,23.73786,22.49748,22.34738,21.79384,7712,301,4,345,1.062737457783848e+19,1.409856,9439,58015,19
189.629033759657,51.0277837431503,20.71779,20.14594,20.12671,20.1235,19.81527,2964,301,6,341,7.514327829045336e+18,2.542293,6674,56416,261
205.194779166984,17.4123758667401,23.10207,21.29857,20.27948,19.90778,19.71748,5326,301,6,35,2.93538028164274e+18,-0.0001721228,2607,54184,579
170.565675189186,-2.13537530988682,23.06207,21.29963,19.36968,18.74436,18.38507,1140,301,4,118,4.24922165295162e+18,0.3763586,3774,55244,274
340.033640467217,13.7262864217308,23.68708,22.15207,20.58432,19.65488,19.03676,2507,301,4,154,5.679240169649362e+18,0.5301862,5044,56186,731
23.0612959243299,1.04059846411183,25.81307,23.55628,22.71706,23.22207,22.71146,4263,301,6,270,9.89804651413113e+18,2.692553,8791,57373,947
163.659058454215,39.8099607776251,22.49872,20.71889,19.05733,18.34031,17.97923,3840,301,2,67,5.212037603592e+18,0.4280376,4629,55630,898
197.77961104168,37.8839879219774,20.73163,20.37671,20.24864,19.98229,19.89729,4510,301,6,15,9.951963548635912e+18,0.6664551,8839,57846,488
143.113099464377,21.1103239547591,23.88999,22.09512,20.5118,19.70295,19.30586,5112,301,3,224,6.496492316282608e+18,0.5079481,5770,56014,181
149.654799762717,40.3909314750396,25.85485,21.4425,19.92413,18.82826,18.39494,3606,301,6,170,5.219673992009636e+18,0.5308805,4636,55945,7
349.344329366949,34.6325730053638,22.80084,22.77562,20.81197,19.73303,19.12476,8156,301,5,177,8.039179157375309e+18,0.5576755,7140,56569,923
145.49533628539,52.7242746375607,22.46369,21.7914,21.62501,21.64531,21.37457,2243,301,3,186,6.444734736422427e+18,1.604565,5724,56364,304
345.165922722065,18.4342019096983,20.67411,20.74532,20.2087,20.08924,20.2764,8096,301,2,134,8.565911478963821e+18,1.386498,7608,56945,236
326.573434867348,0.0340972246115301,23.46048,20.81095,20.21851,20.03161,20.08208,4192,301,4,132,4.72450122602436e+18,1.037434,4196,55478,819
228.497128502665,16.3081808653029,20.21461,18.51908,17.58464,17.12,16.74327,5194,301,3,740,3.1300361772146627e+18,0.1326268,2780,54557,125
326.115477528255,2.44967109375239,23.86595,22.69135,21.12327,19.9356,19.30741,7717,301,5,103,5.792981343119104e+18,0.6590315,5145,55835,823
20.0574428038354,-10.2516756594221,17.29162,16.34415,16.04406,15.92292,15.89592,1740,301,2,154,7.443045371074579e+17,-0.000393267,661,52163,308
200.526901087528,6.65545166053148,20.60863,18.44753,17.34568,16.88044,16.53486,3230,301,2,20,2.025559687889447e+18,0.1330929,1799,53556,239
162.409518096888,66.2818967867491,22.98752,22.52591,20.7052,19.467,18.99283,1412,301,4,110,7.999680304527987e+18,0.6927542,7105,56740,587
319.443864574201,1.10753354010473,22.41712,21.82821,21.37431,20.93341,20.39486,7717,301,2,58,1.0384333578356152e+19,0.9595476,9223,57927,577
140.96980805433,14.2829331721915,19.56694,17.52137,16.39774,15.93551,15.58724,5935,301,3,164,2.747238442827016e+18,0.14141,2440,53818,155
121.219805394367,55.8829048289907,23.47789,22.43852,20.79179,19.8591,19.32351,4264,301,5,138,6.693679834458249e+18,0.5405779,5945,56213,745
359.946315947019,12.0193178414178,22.66346,19.76641,18.30627,17.73982,17.33981,7773,301,2,310,1.2999891705218226e+19,0.2020687,11546,58488,914
215.628705730524,38.8140970079566,23.71454,21.81124,20.25271,19.2476,18.79104,3919,301,5,83,5.820969415429347e+18,0.5318983,5170,56063,243
238.73251543801,47.1626090372285,21.05225,18.77771,17.57388,17.03348,16.6482,3226,301,6,35,1.3152234854584422e+18,0.1576042,1168,52731,627
204.509115187485,45.1343337804543,21.6186,19.8442,18.29922,17.71237,17.35154,3699,301,2,112,7.461596075222391e+18,0.2654232,6627,56369,936
239.93674345693,32.141361072463,21.06635,20.13935,20.11357,20.17005,20.02966,3926,301,4,93,5.585725873238332e+18,-0.0003681649,4961,55719,496
28.3473336701782,26.9019733568424,19.85949,18.89561,18.53946,18.39676,18.36995,8105,301,1,123,6.414415146484259e+18,-0.0008213919,5697,55944,594
317.637020105169,0.150611383709028,19.37421,17.58219,16.6466,16.17092,15.83113,4187,301,4,67,1.1091758260137757e+18,0.1177528,985,52431,598
151.685534917335,59.1108115908063,23.4025,21.31857,20.06656,19.3208,19.03336,2074,301,6,196,7.977238720519888e+18,0.2547349,7085,56625,865
134.61705906683,56.8944859199711,23.27363,22.14284,20.33681,19.47237,19.01721,3600,301,3,34,5.798621021423819e+18,0.5342819,5150,56329,860
125.753495801969,45.0805860132503,24.25982,21.69476,20.33015,19.63521,19.3119,2076,301,4,150,7.183454817280612e+18,0.3564354,6380,56340,776
6.1784399757135,33.1589563380119,24.38303,22.889,21.20737,19.86064,19.6828,7210,301,4,32,8.02772114668548e+18,0.6373152,7130,56568,199
63.8762307648457,16.6626806968296,21.32554,19.36508,18.21647,17.7312,17.40848,6003,301,5,137,3.017575647045249e+18,-0.0001047165,2680,54141,596
147.91915386287,49.6107778620165,20.75767,20.44679,20.39754,20.3671,20.14565,2821,301,5,49,8.218147491625064e+18,2.239428,7299,56686,742
19.3360045287737,-0.948068337519241,19.39699,18.68696,18.34786,18.15486,18.09313,4858,301,1,483,1.216042037111974e+18,0.006286229,1080,52614,255
155.505234258799,35.3851512543683,24.86756,22.50022,20.88008,19.9075,19.39961,3900,301,2,217,5.138702925791779e+18,0.5197305,4564,55570,348
359.775902403533,14.8554918593899,22.28981,20.46109,18.8266,18.22327,17.828,1739,301,3,301,6.954837211599886e+18,0.2936821,6177,56268,558
31.566423758965,-0.86128694235019,21.15178,19.21189,18.19059,17.76844,17.47574,4874,301,1,632,1.7519602411776512e+18,0.1299841,1556,53740,218
189.046730312478,42.3453427251513,21.49659,20.62229,20.30374,20.13094,20.1767,3893,301,3,195,5.297366853991291e+18,-0.0001536192,4705,55705,28
164.303749913264,63.136913813313,23.25158,20.08367,18.39201,17.80043,17.4162,2078,301,3,41,3.244884014036708e+18,0.3600138,2882,54498,147
160.75866181612,8.75317987313661,24.62087,22.80183,21.3664,18.92318,17.65469,3031,301,3,271,1.396124176691e+18,6.144671e-05,1240,52734,30
129.090904847151,12.0305649899632,20.15112,19.59275,19.26207,18.89475,18.95265,5935,301,5,85,2.7315588568732406e+18,1.526462,2426,53795,457
115.140127623955,38.9641058802306,21.08689,20.86912,20.78868,20.63469,20.90628,1350,301,3,56,1.0548605015723104e+19,1.536425,9369,58054,177
16.208958275267,0.400167754336095,22.53234,21.01385,19.28673,18.67324,18.20084,4858,301,4,463,7.804103014670931e+17,0.3508759,693,52254,588
230.677312992895,7.10684743967975,20.19111,18.34068,17.14043,16.76312,16.38169,3909,301,4,235,2.0481073893490296e+18,0.1428802,1819,54540,347
236.119984421392,26.3503328229605,20.00463,18.23089,17.32023,16.83978,16.47426,4010,301,5,150,2.0819426490271928e+18,0.08236709,1849,53846,559
239.371814566889,28.3500295333639,25.60891,24.14267,20.62584,19.44774,18.88901,3927,301,4,79,5.32007974066483e+18,0.5629702,4725,55711,737
355.669024072497,26.9319548632858,21.59811,19.74137,19.0464,18.74795,18.56165,8103,301,3,70,8.668560795574229e+18,3.875767e-05,7699,57574,936
40.3591524705046,-0.59902846578071,22.05511,21.6948,20.65286,19.76574,19.52576,2700,301,2,135,4.773898984539576e+18,0.605906,4240,55455,303
151.773021615977,16.5365796562506,20.46852,18.60402,17.68822,17.28658,16.94529,5935,301,3,235,2.910459024505858e+18,0.0747932,2585,54097,28
114.986043622052,39.1122970821371,21.11462,20.96345,20.75187,20.65014,21.06867,1402,301,3,47,1.0548617385228917e+19,1.41068,9369,58054,222
16.4780179359153,22.0414348937042,23.30893,22.2209,20.71881,19.59803,19.09698,7917,301,3,206,5.764665621175622e+18,0.6194081,5120,55895,211
0.804870706862289,2.19526196822628,19.08143,18.85298,18.69798,18.55821,18.46009,7717,301,3,335,8.840777841740373e+18,1.965572,7852,56987,770
209.291974169878,48.550291922346,18.72636,17.45412,16.99279,16.82684,16.77332,2964,301,6,427,8.367732207356501e+18,-0.0001138151,7432,57107,160
245.013991042196,38.0405823742783,19.99763,18.39932,17.73372,17.40059,17.09846,3705,301,3,282,1.5054579642432492e+18,0.0308175,1337,52767,472
346.8863839845,2.89021640175416,23.78124,22.0907,20.60526,19.69444,19.20538,7717,301,5,242,4.828996068690909e+18,0.3555003,4289,55856,41
343.213005049524,0.0836685490177602,22.16199,21.3652,20.80714,20.63104,20.17914,4192,301,4,244,4.735737959864883e+18,1.516812,4206,55471,738
127.927250822536,28.8492829544754,21.01826,19.55687,17.96461,17.36763,16.95432,3606,301,4,28,1.4277134239735747e+18,0.2551974,1268,52933,263
132.160759338539,0.976320161821568,22.48345,22.25485,20.47279,19.55808,19.04178,1239,301,6,79,4.2921103075293486e+18,1.970076,3812,55513,654
136.635964266318,59.6041801638971,23.74343,23.93792,21.82211,20.40418,19.69695,1412,301,6,21,9.229254267701055e+18,2.391098,8197,57064,919
152.390214301385,39.7680690094211,23.95651,21.26492,19.48408,18.77588,18.28082,3562,301,3,36,5.136482462059485e+18,0.4254051,4562,55570,462
31.6075838299815,-1.21891565006519,21.34843,19.70783,18.46708,17.92695,17.60243,4263,301,1,327,8.824999574517341e+18,0.2397005,7838,56958,713
20.3163018054054,22.1887329573602,22.47195,22.34479,21.69967,21.1259,21.46555,7917,301,4,230,8.150555839058696e+18,0.6425833,7239,56693,605
262.949628594117,26.36265342922,24.63466,21.83065,20.89218,20.11273,20.68292,4828,301,3,96,5.634053807191382e+18,-0.0001082981,5004,55711,184
146.85001142649,38.2159854009676,21.44279,19.73734,18.1814,17.58958,17.25701,3560,301,4,259,1.4368006144105124e+18,0.2989143,1276,53035,554
218.981721615432,-2.73259530097078,23.54636,22.26545,20.36244,19.23111,18.71427,2379,301,2,65,4.532993235933747e+18,0.5525233,4026,55325,437
24.5281928037784,-6.41679785590216,26.67069,22.19057,20.88482,19.88794,19.35698,8067,301,5,132,8.063914321313552e+18,0.5758618,7162,56605,797
340.085404870873,20.8041623525721,20.53658,20.16777,20.03937,20.11566,19.78726,8102,301,4,104,6.889438808275966e+18,0.9024531,6119,56181,208
149.395622117727,22.757522638515,22.93552,22.10429,20.38999,19.55091,19.33071,5112,301,3,264,6.515608429469653e+18,0.4879223,5787,56254,93
206.031367624568,50.6004211091339,19.24097,17.57257,16.61514,16.17481,15.80728,3838,301,4,62,1.8792633415583928e+18,0.1339843,1669,53433,496
339.037749620432,10.7433547817002,25.21953,21.31702,20.08093,19.28834,19.03678,7773,301,2,173,5.684746522488756e+18,0.5731308,5049,56103,283
356.070395593745,11.7558103133473,21.56799,21.58064,21.28826,21.08362,20.84224,7773,301,2,284,1.300997092770607e+19,1.776481,11555,58452,718
241.108347300659,4.08670724170837,17.48374,16.45801,16.05083,15.98351,15.9446,3910,301,3,206,2.4523087559335875e+18,-0.0007755727,2178,54629,359
202.318076682328,37.5965809209748,19.53004,17.51168,16.6098,16.19471,15.86419,3900,301,1,466,2.3667760885179617e+18,0.05632659,2102,54115,489
237.001311536992,34.571322951178,20.99061,20.94421,20.74454,20.72306,20.47576,3926,301,5,71,1.2092190151339694e+19,1.136457,10740,58223,91
53.7025350992888,-0.786935479856046,20.80119,20.42105,19.94262,19.89781,19.88374,3438,301,2,158,8.027826130381966e+17,1.139278,713,52178,58
345.78113060034,0.775726515235532,21.88705,20.69316,19.47663,19.01332,18.52634,4188,301,5,15,4.27993177513814e+17,0.3780274,380,51792,550
161.416179347748,-0.945355282958353,22.11941,20.79088,20.17945,19.93545,19.66669,756,301,1,304,2.8925083999692657e+18,5.510092e-05,2569,54234,260
163.393152658594,49.1769083260443,23.19949,21.52556,20.4919,20.10843,19.88637,2964,301,6,229,9.189640511828548e+18,-0.0006288941,8162,56993,165
151.396184924554,2.31889109019822,20.69613,18.29708,17.28365,16.92796,16.72802,1907,301,4,192,3.551260735512355e+18,-2.289327e-05,3154,54821,627
217.669181268879,14.2494506058022,22.36853,21.43578,20.19803,19.33505,18.82143,5322,301,2,55,6.154272071235164e+18,0.5545632,5466,56033,375
20.4015385445411,-9.38259487603654,25.53765,23.30253,22.18056,19.16912,17.69176,1740,301,4,156,7.443397214795469e+17,-3.4287e-05,661,52163,436
350.118430692392,12.6522828569247,21.10162,20.17632,20.02914,19.92245,19.58356,7787,301,5,137,6.920923874466224e+18,2.658831,6147,56239,62
319.295215476743,0.494808003074048,23.62572,20.63091,19.08371,18.30456,17.96537,7717,301,1,57,4.718917080774367e+18,0.4284419,4191,55444,984
249.885687893169,62.4066693975604,18.10836,16.32851,15.72079,15.52369,15.42397,6122,301,2,104,2.8710530793508966e+18,-0.0001810013,2550,54206,30
343.876815443713,20.4751083351614,25.32758,21.75863,20.24885,19.35543,18.89113,8108,301,2,140,6.891750806451935e+18,0.5695331,6121,56187,427
157.950540797163,40.2269261630982,19.3423,17.38518,16.48551,16.07781,15.7599,3704,301,6,167,1.6101509914815631e+18,0.07682507,1430,53002,415
334.608023850372,31.3679705852244,21.30252,20.62193,20.41048,20.45001,20.43118,8156,301,4,91,6.703854444361308e+18,2.659185,5954,56462,896
176.373743976947,7.62299992486326,20.30017,19.26513,18.97504,18.88894,18.84892,3841,301,4,77,3.654771236032061e+18,0.0002182473,3246,54939,364
229.64514690709,60.3046225496626,23.08733,20.20528,18.59977,18.05131,17.74876,1412,301,4,305,7.859939793358313e+18,0.3205646,6981,56443,118
225.2025135622,52.2026531208599,19.57492,18.33073,17.58374,17.20953,16.9428,3225,301,2,106,1.3105722754387415e+18,0.1053191,1164,52674,90
205.719732806299,47.2064019250318,24.33235,23.70955,21.51958,20.69687,19.93204,2964,301,1,415,8.366644516401468e+18,0.667704,7431,57162,299
215.025750159727,30.0790080407111,24.3667,22.3221,21.09052,21.10979,22.4516,4576,301,1,619,4.353978179888896e+18,3.689323,3867,55652,448
129.802491651166,17.3327309303258,20.04668,19.2157,18.64741,18.22917,18.12004,5061,301,2,104,2.562718399675263e+18,0.2125073,2276,53712,619
203.467363481575,28.376611483518,22.72013,20.16176,18.62503,18.05574,17.67922,4649,301,3,134,7.308295016715409e+18,0.2738653,6491,56337,286
342.281868669774,3.04334489730666,19.04654,18.04159,17.61551,17.43401,17.31083,7712,301,5,211,1.2730673808283e+19,-0.0006083246,11307,58430,449
136.059052152157,39.4112144427814,19.00928,18.88096,18.9052,18.65892,18.66756,2963,301,6,103,1.349961730234542e+18,1.735917,1199,52703,28
136.421096709276,20.4988395734808,19.85206,17.96666,17.01394,16.61665,16.27312,5061,301,3,151,2.5728407783971487e+18,0.1328056,2285,53700,580
150.114859937494,17.1275665795233,25.531,23.24997,21.43473,20.2114,19.83002,5935,301,5,225,5.996776925640808e+18,0.6489691,5326,56002,851
318.425282846046,6.74065105570223,25.47691,22.54794,20.89086,19.42983,18.61066,7772,301,3,34,4.591646134515292e+18,-9.720025e-06,4078,55358,823
